Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
416,tt1034389,3/26/2017,3/26/2017,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History, War",63269,2/9/2011,Kevin Macdonald,5,3/26/2017
417,tt2244947,3/26/2017,3/26/2017,,Keda Reda,https://www.imdb.com/title/tt2244947/,movie,7.4,113,2007,"Comedy, Drama, Mystery, Romance, Thriller",2890,8/1/2007,Ahmed Nader Galal,8,3/27/2017
418,tt5847016,3/28/2017,3/28/2017,,El-Talatah Yishtaghaloonha,https://www.imdb.com/title/tt5847016/,movie,4.9,,2010,Comedy,224,7/3/2010,Ali Idris,,
419,tt0145487,3/28/2017,3/28/2017,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",663675,4/30/2002,Sam Raimi,,
420,tt0316654,3/28/2017,3/28/2017,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",522138,6/25/2004,Sam Raimi,,
421,tt0120616,3/28/2017,3/28/2017,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",377505,4/16/1999,Stephen Sommers,,
422,tt0413300,3/28/2017,3/28/2017,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",480326,4/3/2007,Sam Raimi,,
423,tt0114709,3/29/2017,3/29/2017,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",843934,11/19/1995,John Lasseter,6,7/21/2017
424,tt0120735,3/29/2017,3/29/2017,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",513175,8/23/1998,Guy Ritchie,5,3/29/2017
425,tt0397313,3/29/2017,3/29/2017,,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",58721,2/17/2006,Frank Marshall,7,3/30/2017
426,tt4052882,3/30/2017,3/30/2017,,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",113689,6/21/2016,Jaume Collet-Serra,7,3/30/2017
427,tt0120731,3/30/2017,3/30/2017,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",55886,10/28/1998,Giuseppe Tornatore,5,3/31/2017
428,tt0488120,3/31/2017,3/31/2017,,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",178036,4/11/2007,Gregory Hoblit,7,4/1/2017
429,tt0978762,4/1/2017,4/1/2017,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",157349,1/15/2009,Adam Elliot,6,4/1/2017
430,tt0116231,4/1/2017,4/1/2017,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",59398,11/29/1996,Yavuz Turgul,5,4/1/2017
431,tt2402927,4/1/2017,4/1/2017,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",107954,5/17/2015,Todd Haynes,,
432,tt0120815,4/3/2017,4/3/2017,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1173147,7/21/1998,Steven Spielberg,6,4/6/2017
433,tt1211956,4/6/2017,4/6/2017,,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Crime, Thriller",219962,7/18/2013,Mikael Håfström,8,4/6/2017
434,tt1853728,4/6/2017,4/6/2017,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1281092,12/11/2012,Quentin Tarantino,7,7/21/2017
435,tt1190080,4/8/2017,4/8/2017,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",340741,11/11/2009,Roland Emmerich,,
436,tt3344680,4/8/2017,4/8/2017,,Boyka: Undisputed IV,https://www.imdb.com/title/tt3344680/,video,7,86,2016,"Action, Crime, Drama, Sport, Thriller",23714,9/22/2016,Todor Chapkanov,8,4/8/2017
437,tt1318514,4/9/2017,4/9/2017,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",484523,7/28/2011,Rupert Wyatt,,
438,tt3783958,4/9/2017,4/9/2017,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",470496,8/31/2016,Damien Chazelle,6,4/9/2017
439,tt0195714,4/9/2017,4/9/2017,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",220274,3/16/2000,James Wong,,
440,tt0411008,4/9/2017,4/9/2017,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",471650,9/22/2004,,,
441,tt0455275,4/9/2017,4/9/2017,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",447200,8/29/2005,,9,4/9/2017
442,tt0119698,4/10/2017,4/10/2017,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",316413,7/12/1997,Hayao Miyazaki,6,4/10/2017
443,tt0087544,4/13/2017,4/13/2017,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",137691,3/11/1984,Hayao Miyazaki,6,4/13/2017
444,tt0071562,4/13/2017,4/13/2017,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1067820,12/12/1974,Francis Ford Coppola,7,4/14/2017
445,tt0245429,4/14/2017,4/14/2017,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",599976,7/20/2001,Hayao Miyazaki,7,4/14/2017
446,tt0099685,4/14/2017,4/14/2017,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",963517,9/9/1990,Martin Scorsese,6,4/17/2017
447,tt0092067,4/15/2017,4/15/2017,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",139146,8/2/1986,Hayao Miyazaki,7,4/15/2017
448,tt1024648,4/17/2017,4/17/2017,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",553751,8/31/2012,Ben Affleck,7,4/17/2017
449,tt0116209,4/17/2017,4/17/2017,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",172078,10/31/1996,Anthony Minghella,6,4/18/2017
450,tt0808279,4/18/2017,4/18/2017,,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.6,111,2007,"Crime, Drama, Horror, Thriller",87038,10/20/2007,Michael Haneke,,
451,tt1020530,4/18/2017,4/18/2017,,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",73223,8/12/2008,James Watkins,7,4/19/2017
452,tt3743822,4/18/2017,4/18/2017,,Fear the Walking Dead,https://www.imdb.com/title/tt3743822/,tvSeries,6.9,44,2015,"Drama, Horror, Sci-Fi, Thriller",105522,8/13/2015,,,
453,tt0387564,4/19/2017,4/19/2017,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",365353,1/19/2004,James Wan,7,4/19/2017
454,tt0347149,4/20/2017,4/20/2017,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",301628,9/5/2004,Hayao Miyazaki,8,7/21/2017
455,tt0073486,4/20/2017,4/20/2017,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,871393,11/19/1975,Milos Forman,8,4/21/2017
456,tt0114814,4/22/2017,4/22/2017,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",947071,1/25/1995,Bryan Singer,8,4/22/2017
457,tt0120586,4/23/2017,4/23/2017,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,993614,10/30/1998,Tony Kaye,7,4/23/2017
458,tt1832382,4/27/2017,4/27/2017,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,208309,2/1/2011,Asghar Farhadi,7,4/30/2017
459,tt0119899,4/29/2017,4/29/2017,,Pippi Longstocking,https://www.imdb.com/title/tt0119899/,movie,5.2,76,1997,"Animation, Adventure, Comedy, Family, Musical",1208,8/22/1997,"Michael Schaack, Clive Smith",,
460,tt4972582,5/1/2017,5/1/2017,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",395823,9/26/2016,M. Night Shyamalan,7,7/22/2017
461,tt1521186,5/4/2017,5/4/2017,,Maison close,https://www.imdb.com/title/tt1521186/,tvSeries,6.7,52,2010,Drama,430,10/4/2010,,,
462,tt0131179,5/6/2017,5/6/2017,,Meitantei Conan,https://www.imdb.com/title/tt0131179/,tvSeries,8.4,25,1996,"Animation, Comedy, Crime, Drama, Mystery, Romance, Thriller",10029,1/8/1996,,,
463,tt0168366,5/6/2017,5/6/2017,,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",35420,4/1/1997,,,
464,tt0409591,5/6/2017,5/6/2017,,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.3,24,2002,"Animation, Action, Adventure, Comedy, Fantasy, Thriller",61681,10/3/2002,,,
465,tt0121220,5/6/2017,5/6/2017,,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.7,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",62937,4/26/1989,,,
466,tt0361748,5/6/2017,5/6/2017,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1194799,5/20/2009,Quentin Tarantino,6,5/7/2017
467,tt0372183,5/8/2017,5/8/2017,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",419919,7/16/2004,Paul Greengrass,8,5/8/2017
468,tt0221027,5/9/2017,5/9/2017,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",232047,3/29/2001,Ted Demme,7,5/9/2017
469,tt0816692,5/17/2017,5/17/2017,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1393051,10/26/2014,Christopher Nolan,6,5/18/2017
470,tt1258197,5/18/2017,5/18/2017,,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Mystery, Thriller",99855,6/30/2009,Stuart Hazeldine,6,5/18/2017
471,tt0066921,5/18/2017,5/18/2017,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",723336,12/19/1971,Stanley Kubrick,5,5/21/2017
472,tt2084970,5/19/2017,5/19/2017,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",650025,8/29/2014,Morten Tyldum,7,5/19/2017
473,tt3521164,5/19/2017,5/19/2017,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",247554,11/14/2016,"Don Hall, Ron Clements, Chris Williams, John Musker",,
474,tt1147691,5/20/2017,5/20/2017,,Asi,https://www.imdb.com/title/tt1147691/,tvSeries,6.3,90,2007,"Drama, Romance",2063,10/26/2007,,,
475,tt0489902,5/20/2017,5/20/2017,,Ihlamurlar altinda,https://www.imdb.com/title/tt0489902/,tvSeries,6.4,,2005,Romance,985,9/23/2005,,,
476,tt0123755,5/20/2017,5/20/2017,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",201362,9/9/1997,Vincenzo Natali,7,5/20/2017
477,tt0898367,5/20/2017,5/20/2017,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,215459,9/3/2009,John Hillcoat,6,5/20/2017
478,tt0073195,5/21/2017,5/21/2017,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",525368,6/20/1975,Steven Spielberg,6,5/22/2017
479,tt1028532,5/22/2017,5/22/2017,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",237769,6/13/2009,Lasse Hallström,7,5/22/2017
480,tt0990372,5/22/2017,5/22/2017,,Meitantei Conan: Bekâ Sutorîto no bôrei,https://www.imdb.com/title/tt0990372/,movie,7.8,98,2002,"Animation, Adventure, Drama, Mystery",2250,4/20/2002,Kenji Kodama,,
481,tt1016301,5/22/2017,5/22/2017,,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",18536,10/7/2007,"Rodrigo Sopeña, Luis Piedrahita",5,5/22/2017
482,tt0910970,5/23/2017,5/23/2017,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",952811,6/21/2008,Andrew Stanton,6,5/23/2017
483,tt2119532,6/5/2017,6/5/2017,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",400668,9/4/2016,Mel Gibson,7,6/5/2017
484,tt0480687,6/6/2017,6/6/2017,,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",116741,2/23/2011,"Bobby Farrelly, Peter Farrelly",7,6/7/2017
485,tt0791309,6/7/2017,6/7/2017,,I Want Candy,https://www.imdb.com/title/tt0791309/,movie,5.4,87,2007,Comedy,7162,3/23/2007,Stephen Surjik,6,6/7/2017
486,tt0405094,6/8/2017,6/8/2017,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",340338,3/15/2006,Florian Henckel von Donnersmarck,7,6/8/2017
487,tt1448755,6/9/2017,6/9/2017,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Thriller",120630,9/10/2011,Gary McKendry,,
488,tt0317648,6/9/2017,6/9/2017,,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",75456,2/17/2004,Joe Johnston,7,6/9/2017
489,tt0120689,6/9/2017,6/9/2017,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1080048,12/6/1999,Frank Darabont,7,6/9/2017
490,tt0180093,6/9/2017,6/9/2017,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,731845,5/14/2000,Darren Aronofsky,7,6/10/2017
491,tt0198781,6/10/2017,6/10/2017,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",778002,10/28/2001,"Pete Docter, David Silverman, Lee Unkrich",6,6/10/2017
492,tt1649419,6/10/2017,6/10/2017,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",187569,9/9/2012,J.A. Bayona,6,6/10/2017
493,tt0964517,6/10/2017,6/10/2017,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",327693,12/6/2010,David O. Russell,6,6/11/2017
494,tt1748122,6/11/2017,6/11/2017,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",304200,5/16/2012,Wes Anderson,4,6/11/2017
495,tt1697643,6/11/2017,6/11/2017,,Momentos,https://www.imdb.com/title/tt1697643/,short,7,7,2010,"Short, Drama",278,5/11/2010,Nuno Rocha,6,6/11/2017
496,tt1535109,6/11/2017,6/11/2017,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",403220,9/27/2013,Paul Greengrass,6,6/11/2017
497,tt1205489,6/12/2017,6/12/2017,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,694249,12/9/2008,Clint Eastwood,7,6/12/2017
498,tt2582802,6/12/2017,6/12/2017,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",665858,1/16/2014,Damien Chazelle,6,6/12/2017
499,tt1615905,6/12/2017,6/12/2017,,Vicky and Sam,https://www.imdb.com/title/tt1615905/,short,7.3,14,2010,"Short, Comedy, Drama",186,8/31/2010,Nuno Rocha,6,6/12/2017
500,tt2932536,6/12/2017,6/12/2017,,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Adventure, Drama, Horror, Thriller",45041,5/25/2017,Johannes Roberts,6,6/13/2017
501,tt0460812,6/13/2017,6/13/2017,,Griffin & Phoenix,https://www.imdb.com/title/tt0460812/,movie,7,102,2006,"Comedy, Drama, Romance",7134,9/12/2006,Ed Stone,7,6/14/2017
502,tt0075314,6/14/2017,6/14/2017,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",681845,2/8/1976,Martin Scorsese,6,6/15/2017
503,tt2013293,6/14/2017,6/14/2017,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",65473,7/20/2013,Hayao Miyazaki,7,6/14/2017
504,tt0050083,6/14/2017,6/14/2017,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,646627,4/10/1957,Sidney Lumet,6,6/14/2017
505,tt0947810,6/15/2017,6/15/2017,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",125774,2/26/2010,Paul Greengrass,7,6/16/2017
506,tt0892769,6/15/2017,6/15/2017,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",638072,3/18/2010,"Chris Sanders, Dean DeBlois",7,6/15/2017
507,tt3196996,6/15/2017,6/15/2017,,Masdar: une cité verte au pays de l'or noir,https://www.imdb.com/title/tt3196996/,tvMovie,6.6,50,2013,Documentary,5,7/15/2013,"Sacha Bollet, Benoît Demarie",,
508,tt1806234,6/15/2017,6/15/2017,,Human Planet,https://www.imdb.com/title/tt1806234/,tvMiniSeries,9,50,2011,Documentary,22285,1/13/2011,,,
509,tt0103791,6/15/2017,6/15/2017,,Belle Epoque,https://www.imdb.com/title/tt0103791/,movie,7.1,109,1992,"Comedy, Drama, Romance",9204,12/4/1992,Fernando Trueba,7,6/15/2017
510,tt2167266,6/16/2017,6/16/2017,,Tracks,https://www.imdb.com/title/tt2167266/,movie,7.2,112,2013,"Biography, Drama",26445,5/22/2013,John Curran,6,6/16/2017
511,tt1772250,6/16/2017,6/16/2017,,La cara oculta,https://www.imdb.com/title/tt1772250/,movie,7.4,97,2011,"Drama, Mystery, Thriller",35020,9/16/2011,Andrés Baiz,7,6/16/2017
512,tt0758746,6/17/2017,6/17/2017,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",93042,2/9/2009,Marcus Nispel,8,6/17/2017
513,tt1091191,6/17/2017,6/17/2017,,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",256401,11/12/2013,Peter Berg,7,6/17/2017
514,tt1989475,6/18/2017,6/18/2017,,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",15747,8/5/2012,Jennifer Lynch,6,6/18/2017
515,tt1446611,6/18/2017,6/18/2017,,Más sabe el diablo,https://www.imdb.com/title/tt1446611/,tvSeries,7.8,,2009,Drama,377,5/25/2009,,,
516,tt0206072,6/18/2017,6/18/2017,,Keïd Ensa,https://www.imdb.com/title/tt0206072/,movie,6.1,90,1999,Drama,56,9/23/1999,Farida Benlyazid,,
517,tt0166924,6/19/2017,6/19/2017,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8,147,2001,"Drama, Mystery, Thriller",303558,5/16/2001,David Lynch,7,6/20/2017
518,tt3704700,6/20/2017,6/20/2017,,Brain on Fire,https://www.imdb.com/title/tt3704700/,movie,6.6,88,2016,"Biography, Drama",15138,9/14/2016,Gerard Barrett,8,6/20/2017
519,tt0245574,6/22/2017,6/22/2017,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,110968,6/8/2001,Alfonso Cuarón,5,6/23/2017
520,tt3084150,6/23/2017,6/23/2017,,Yousuf e Payambar,https://www.imdb.com/title/tt3084150/,tvSeries,7.1,140,2008,"Biography, Drama, History, Romance",2385,12/31/2008,,8,6/23/2017
521,tt1253864,6/23/2017,6/23/2017,,Immortals,https://www.imdb.com/title/tt1253864/,movie,6,110,2011,"Action, Drama, Fantasy, Romance",156847,11/10/2011,Tarsem Singh,5,6/23/2017
522,tt5143226,6/23/2017,6/23/2017,,12 Feet Deep,https://www.imdb.com/title/tt5143226/,movie,5.5,85,2017,"Horror, Thriller",10756,6/20/2017,Matt Eskandari,7,6/23/2017
523,tt0181536,6/24/2017,6/24/2017,,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,80495,12/1/2000,Gus Van Sant,7,6/24/2017
524,tt1568346,6/24/2017,6/24/2017,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",403070,12/12/2011,David Fincher,8,6/25/2017
525,tt0099348,6/25/2017,6/25/2017,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8,181,1990,"Adventure, Drama, Western",230010,10/19/1990,Kevin Costner,7,6/26/2017
526,tt1790864,6/26/2017,6/26/2017,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",401190,9/11/2014,Wes Ball,6,6/26/2017
527,tt0095765,6/26/2017,6/26/2017,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,214647,9/29/1988,Giuseppe Tornatore,7,6/27/2017
528,tt1291584,6/28/2017,6/28/2017,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",418677,9/9/2011,Gavin O'Connor,7,6/29/2017
529,tt0457430,6/29/2017,6/29/2017,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",594680,5/27/2006,Guillermo del Toro,9,6/29/2017
530,tt0350395,6/30/2017,6/30/2017,,C'est pas sorcier,https://www.imdb.com/title/tt0350395/,tvSeries,8.3,26,1993,"Documentary, Family",154,9/30/1993,,8,6/30/2017
531,tt0443706,6/30/2017,6/30/2017,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",423840,2/28/2007,David Fincher,7,7/1/2017
532,tt1911644,7/1/2017,7/1/2017,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Drama, Horror, Thriller",107600,3/14/2013,Brad Anderson,7,7/1/2017
533,tt1588173,7/1/2017,7/1/2017,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",213583,1/16/2013,Jonathan Levine,7,7/1/2017
534,tt1351685,7/1/2017,7/1/2017,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Fantasy",127604,2/27/2013,Bryan Singer,,
535,tt1999987,7/2/2017,7/2/2017,,Breathe In,https://www.imdb.com/title/tt1999987/,movie,6.4,98,2013,"Drama, Romance",13666,1/19/2013,Drake Doremus,5,7/2/2017
536,tt2872718,7/2/2017,7/2/2017,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",433460,9/5/2014,Dan Gilroy,7,7/2/2017
537,tt2593272,7/2/2017,7/2/2017,,Unpretty,https://www.imdb.com/title/tt2593272/,short,6.5,20,2012,"Short, Drama, Horror, Thriller",8,,Dennis Nadeau,,
538,tt0765010,7/2/2017,7/2/2017,,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",107077,11/22/2009,Jim Sheridan,7,7/3/2017
539,tt0824747,7/3/2017,7/3/2017,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",229003,5/20/2008,Clint Eastwood,8,7/3/2017
540,tt3011894,7/3/2017,7/3/2017,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",162821,5/17/2014,Damián Szifron,7,7/3/2017
541,tt1139797,7/3/2017,7/3/2017,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",199928,1/26/2008,Tomas Alfredson,5,7/3/2017
542,tt1193138,7/3/2017,7/3/2017,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",309338,9/5/2009,Jason Reitman,6,7/3/2017
543,tt2381111,7/3/2017,7/3/2017,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",123969,1/26/2015,John Crowley,7,7/3/2017
544,tt0079261,7/4/2017,7/4/2017,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",33535,3/14/1979,Milos Forman,5,7/4/2017
545,tt0819714,7/4/2017,7/4/2017,,The Edge of Love,https://www.imdb.com/title/tt0819714/,movie,6.3,110,2008,"Biography, Drama, Romance, War",15907,6/18/2008,John Maybury,6,7/4/2017
546,tt1457767,7/4/2017,7/4/2017,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",420387,6/8/2013,James Wan,6,7/5/2017
547,tt0381849,7/5/2017,7/5/2017,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",278616,8/21/2007,James Mangold,6,7/5/2017
548,tt0307901,7/6/2017,7/6/2017,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,165666,12/16/2002,Spike Lee,6,7/10/2017
549,tt4521030,7/10/2017,7/10/2017,,The Assurance,https://www.imdb.com/title/tt4521030/,short,6,8,2016,"Short, Fantasy",10,12/31/2016,Chad Perkins,5,7/10/2017
550,tt5032512,7/10/2017,7/10/2017,,Horra,https://www.imdb.com/title/tt5032512/,movie,7.6,95,2014,"Drama, Romance",16,3/11/2015,Moez Kamoun,6,7/10/2017
